 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 50        , 485            , .06175217007, 26.565051177 , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 100       , 1316           , .04188961640, 45           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 59.672401789
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 .59       , 10000        , -1          , 25           , 2         , 60        , 100       , 1511           , .04809666442, 59.0362434679, 57.805571276
 .59       , 10000        , -1          , 25           , 2         , 120       , 100       , 1073           , .03415467963, 39.8055710922, 37.325548547
 .59       , 10000        , -1          , 25           , 2         , 180       , 100       , 611            , .01944875047, 29.054604099 , 23.502022403
 .59       , 10000        , -1          , 25           , 2         , 240       , 100       , 390            , .01241409604, 22.619864948 , 20.246944162
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 .59       , 10000        , -1          , 25           , 2         , 50        , 61        , 1338           , .11445820678, 50.6594818401, 48.176817418
 .59       , 10000        , -1          , 25           , 2         , 50        , 121       , 1490           , .03239410771, 67.548453544 , 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 181       , 1498           , .01455476366, 74.5575533999, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 241       , 1503           , .00823711993, 78.2791885011, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 301       , 1508           , .00529808405, 80.5685483598, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 170       , 50        , 192            , .02444621990, 16.389540334 , 12.409880055
 .59       , 10000        , -1          , 25           , 2         , 170       , 100       , 673            , .02142227343, 30.4655449194, 26.987861483
 .59       , 10000        , -1          , 25           , 2         , 170       , 75        , 424            , .02399351213, 23.8059435184, 12.409880055
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 75        , 88             , .00497978553, 9.60588095865, 8.4683999304, 10.7654699911
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7162202653, 8.4683999304, 13.927754369 
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 FRESNEL AVE, BARE COATING, EXTENDED SIMULATION FOR BASELINE FILE
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, THETA_CALC, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 100       , 284.4     , 1521           , 70.2696387452, 45.9089988027
 .59       , 10000        , -1          , 25           , 2         , 100       , 304       , 1524           , 71.4520418965, 45.9568432328
 .59       , 10000        , -1          , 25           , 2         , 100       , 323.6     , 1525           , 72.5049423633, 45.9727827902
 .59       , 10000        , -1          , 25           , 2         , 100       , 343.2     , 1527           , 73.4479035118, 46.0046490544
 .59       , 10000        , -1          , 25           , 2         , 100       , 362.8     , 1530           , 74.2968504476, 46.0524163942
 .59       , 10000        , -1          , 25           , 2         , 100       , 382.4     , 1532           , 75.0648526278, 46.0842399708
 .59       , 10000        , -1          , 25           , 2         , 100       , 402       , 1533           , 75.7627195342, 46.1001453781
 .59       , 10000        , -1          , 25           , 2         , 100       , 421.6     , 1536           , 76.3994574833, 46.1478361312
 .59       , 10000        , -1          , 25           , 2         , 100       , 441.2     , 1539           , 76.9826227036, 46.1954887784
 .59       , 10000        , -1          , 25           , 2         , 100       , 460.8     , 1539           , 77.5185963998, 46.1954887784
 .59       , 10000        , -1          , 25           , 2         , 100       , 480.4     , 1542           , 78.0128007193, 46.2431034436
 .59       , 10000        , -1          , 25           , 2         , 100       , 500       , 1546           , 78.4698696112, 46.3065307943
 .59       , 10000        , -1          , 25           , 2         , 100       , 10        , 25             , 5.59933933652, 5.73196796519
 .59       , 10000        , -1          , 25           , 2         , 150       , 10        , 17             , 3.7640348649 , 4.7260707156 
 .59       , 10000        , -1          , 25           , 2         , 150       , 29.6      , 99             , 11.019682781 , 11.420613303 
 .59       , 10000        , -1          , 25           , 2         , 150       , 49.2      , 235            , 17.9359483165, 17.6360936204
 .59       , 10000        , -1          , 25           , 2         , 150       , 68.8      , 439            , 24.353009175 , 24.1888320523
 .59       , 10000        , -1          , 25           , 2         , 150       , 88.4      , 659            , 30.1813813302, 29.7498631143
 .59       , 10000        , -1          , 25           , 2         , 150       , 108       , 901            , 35.3947958449, 34.9352220046
 .59       , 10000        , -1          , 25           , 2         , 150       , 127.6     , 1146           , 40.0125742982, 39.574217398 
 .59       , 10000        , -1          , 25           , 2         , 150       , 147.2     , 1337           , 44.0808952162, 42.8951936155
 .59       , 10000        , -1          , 25           , 2         , 150       , 166.8     , 1461           , 47.6579960393, 44.9438019715
 .59       , 10000        , -1          , 25           , 2         , 150       , 186.4     , 1484           , 50.804454616 , 45.3156923834
 .59       , 10000        , -1          , 25           , 2         , 150       , 206       , 1488           , 53.577716525 , 45.3801251065
 .59       , 10000        , -1          , 25           , 2         , 150       , 225.6     , 1489           , 56.0295312239, 45.3962221147
 .59       , 10000        , -1          , 25           , 2         , 150       , 245.2     , 1491           , 58.205138256 , 45.4284027591
 .59       , 10000        , -1          , 25           , 2         , 150       , 264.8     , 1493           , 60.1433948677, 45.4605656071
 .59       , 10000        , -1          , 25           , 2         , 150       , 284.4     , 1495           , 61.8773453021, 45.4927106983
 .59       , 10000        , -1          , 25           , 2         , 150       , 304       , 1497           , 63.4349488229, 45.5248380722
 .59       , 10000        , -1          , 25           , 2         , 150       , 323.6     , 1500           , 64.8398189637, 45.5729959991
 .59       , 10000        , -1          , 25           , 2         , 150       , 343.2     , 1504           , 66.1119049842, 45.637144924 
 .59       , 10000        , -1          , 25           , 2         , 150       , 362.8     , 1507           , 67.268089318 , 45.6852105548
 .59       , 10000        , -1          , 25           , 2         , 150       , 382.4     , 1507           , 68.3226967011, 45.6852105548
 .59       , 10000        , -1          , 25           , 2         , 150       , 402       , 1507           , 69.2879209082, 45.6852105548
 .59       , 10000        , -1          , 25           , 2         , 150       , 421.6     , 1508           , 70.1741790417, 45.7012236837
 .59       , 10000        , -1          , 25           , 2         , 150       , 441.2     , 1510           , 70.9904041834, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 150       , 460.8     , 1513           , 71.7442866075, 45.781223935 
 .59       , 10000        , -1          , 25           , 2         , 150       , 480.4     , 1516           , 72.442472551 , 45.829171944 
 .59       , 10000        , -1          , 25           , 2         , 150       , 500       , 1517           , 73.0907281894, 45.845145952 
 .59       , 10000        , -1          , 25           , 2         , 150       , 10        , 17             , 3.7640348649 , 4.7260707156 
 .59       , 10000        , -1          , 25           , 2         , 200       , 10        , 7              , 2.8341110163 , 3.03216149766
 .59       , 10000        , -1          , 25           , 2         , 200       , 29.6      , 68             , 8.33648692389, 9.46020432768
 .59       , 10000        , -1          , 25           , 2         , 200       , 49.2      , 147            , 13.688676507 , 13.927754369 
 .59       , 10000        , -1          , 25           , 2         , 200       , 68.8      , 276            , 18.8085378228, 19.1260573745
 .59       , 10000        , -1          , 25           , 2         , 200       , 88.4      , 440            , 23.6353293022, 24.2167834132
 .59       , 10000        , -1          , 25           , 2         , 200       , 108       , 600            , 28.131342364 , 28.3576365763
 .59       , 10000        , -1          , 25           , 2         , 200       , 127.6     , 780            , 32.2799127925, 32.4350480748
 .59       , 10000        , -1          , 25           , 2         , 200       , 147.2     , 959            , 36.0813051536, 36.0795624818
 .59       , 10000        , -1          , 25           , 2         , 200       , 166.8     , 1152           , 39.5479378474, 39.6820172197
 .59       , 10000        , -1          , 25           , 2         , 200       , 186.4     , 1305           , 42.699963984 , 42.3536995536
 .59       , 10000        , -1          , 25           , 2         , 200       , 206       , 1445           , 45.5617053325, 44.6836635728
 .59       , 10000        , -1          , 25           , 2         , 200       , 225.6     , 1499           , 48.1590503447, 45.5569477681
 .59       , 10000        , -1          , 25           , 2         , 200       , 245.2     , 1507           , 50.5177129641, 45.6852105548
 .59       , 10000        , -1          , 25           , 2         , 200       , 264.8     , 1510           , 52.6621674054, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 200       , 284.4     , 1510           , 54.6150698587, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 200       , 304       , 1510           , 56.3970080597, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 200       , 323.6     , 1511           , 58.0264583911, 45.7492368939
 .59       , 10000        , -1          , 25           , 2         , 200       , 343.2     , 1512           , 59.5198656075, 45.7652325878
 .59       , 10000        , -1          , 25           , 2         , 200       , 362.8     , 1514           , 60.8917883384, 45.7972109403
 .59       , 10000        , -1          , 25           , 2         , 200       , 382.4     , 1515           , 62.1550739951, 45.8131936083
 .59       , 10000        , -1          , 25           , 2         , 200       , 402       , 1518           , 63.3210408626, 45.8611156372
 .59       , 10000        , -1          , 25           , 2         , 200       , 421.6     , 1522           , 64.3996545492, 45.9249512437
 .59       , 10000        , -1          , 25           , 2         , 200       , 441.2     , 1526           , 65.399692    , 45.9887180626
 .59       , 10000        , -1          , 25           , 2         , 200       , 460.8     , 1527           , 66.3288900205, 46.0046490544
 .59       , 10000        , -1          , 25           , 2         , 200       , 480.4     , 1531           , 67.1940774977, 46.0683303111
 .59       , 10000        , -1          , 25           , 2         , 200       , 500       , 1535           , 68.0012917772, 46.1319434536
 .59       , 10000        , -1          , 25           , 2         , 200       , 10        , 7              , 2.8341110163 , 3.03216149766
 .59       , 10000        , -1          , 25           , 2         , 250       , 10        , 5              , 2.27244973278, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 250       , 29.6      , 43             , 6.69928315536, 7.51966671192
 .59       , 10000        , -1          , 25           , 2         , 250       , 49.2      , 100            , 11.0473505382, 11.4783409545
 .59       , 10000        , -1          , 25           , 2         , 250       , 68.8      , 182            , 15.2705083829, 15.5065278124
 .59       , 10000        , -1          , 25           , 2         , 250       , 88.4      , 286            , 19.330546516 , 19.4727747083
 .59       , 10000        , -1          , 25           , 2         , 250       , 108       , 424            , 23.1985905136, 23.7658543211
 .59       , 10000        , -1          , 25           , 2         , 250       , 127.6     , 556            , 26.8553376331, 27.2771593731
 .59       , 10000        , -1          , 25           , 2         , 250       , 147.2     , 708            , 30.2903533668, 30.8625931376
 .59       , 10000        , -1          , 25           , 2         , 250       , 166.8     , 860            , 33.5007649785, 34.1061655442
 .59       , 10000        , -1          , 25           , 2         , 250       , 186.4     , 1015           , 36.4896862112, 37.1554291033
 .59       , 10000        , -1          , 25           , 2         , 250       , 206       , 1179           , 39.2646356666, 40.164127109 
 .59       , 10000        , -1          , 25           , 2         , 250       , 225.6     , 1301           , 41.8361163811, 42.2856185736
 .59       , 10000        , -1          , 25           , 2         , 250       , 245.2     , 1419           , 44.2164380304, 44.2583699769
 .59       , 10000        , -1          , 25           , 2         , 250       , 264.8     , 1484           , 46.4188004434, 45.3156923834
 .59       , 10000        , -1          , 25           , 2         , 250       , 284.4     , 1498           , 48.456619172 , 45.5408951275
 .59       , 10000        , -1          , 25           , 2         , 250       , 304       , 1502           , 50.3430557585, 45.6050792517
 .59       , 10000        , -1          , 25           , 2         , 250       , 323.6     , 1506           , 52.0907104376, 45.6691930551
 .59       , 10000        , -1          , 25           , 2         , 250       , 343.2     , 1510           , 53.7114375519, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 250       , 362.8     , 1512           , 55.2162498927, 45.7652325878
 .59       , 10000        , -1          , 25           , 2         , 250       , 382.4     , 1514           , 56.6152849971, 45.7972109403
 .59       , 10000        , -1          , 25           , 2         , 250       , 402       , 1519           , 57.9178128439, 45.8770810042
 .59       , 10000        , -1          , 25           , 2         , 250       , 421.6     , 1522           , 59.1322698241, 45.9249512437
 .59       , 10000        , -1          , 25           , 2         , 250       , 441.2     , 1528           , 60.2663081921, 46.0205757706
 .59       , 10000        , -1          , 25           , 2         , 250       , 460.8     , 1531           , 61.3268535105, 46.0683303111
 .59       , 10000        , -1          , 25           , 2         , 250       , 480.4     , 1533           , 62.320165046 , 46.1001453781
 .59       , 10000        , -1          , 25           , 2         , 250       , 500       , 1536           , 63.251895837 , 46.1478361312
 .59       , 10000        , -1          , 25           , 2         , 250       , 10        , 5              , 2.27244973278, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 300       , 10        , 4              , 1.8965183032 , 2.29198399677
 .59       , 10000        , -1          , 25           , 2         , 300       , 29.6      , 34             , 5.5978654901 , 6.68557082847
 .59       , 10000        , -1          , 25           , 2         , 300       , 49.2      , 73             , 9.25298975201, 9.80265842387
 .59       , 10000        , -1          , 25           , 2         , 300       , 68.8      , 134            , 12.8337830641, 13.2947370688
 .59       , 10000        , -1          , 25           , 2         , 300       , 88.4      , 199            , 16.3155573026, 16.2192289119
 .59       , 10000        , -1          , 25           , 2         , 300       , 108       , 305            , 19.6778575212, 20.1157080545
 .59       , 10000        , -1          , 25           , 2         , 300       , 127.6     , 426            , 22.9048627208, 23.8226596481
 .59       , 10000        , -1          , 25           , 2         , 300       , 147.2     , 531            , 25.9854011927, 26.6452928174
 .59       , 10000        , -1          , 25           , 2         , 300       , 166.8     , 649            , 28.9126553862, 29.5181108903
 .59       , 10000        , -1          , 25           , 2         , 300       , 186.4     , 777            , 31.6836540164, 32.3708955158
 .59       , 10000        , -1          , 25           , 2         , 300       , 206       , 897            , 34.2986492761, 34.8550987699
 .59       , 10000        , -1          , 25           , 2         , 300       , 225.6     , 1027           , 36.7604618672, 37.3825090474
 .59       , 10000        , -1          , 25           , 2         , 300       , 245.2     , 1155           , 39.0738543752, 39.7358255396
 .59       , 10000        , -1          , 25           , 2         , 300       , 264.8     , 1264           , 41.2449708235, 41.6515881103
 .59       , 10000        , -1          , 25           , 2         , 300       , 284.4     , 1379           , 43.2808610401, 43.5976621088
 .59       , 10000        , -1          , 25           , 2         , 300       , 304       , 1457           , 45.1890942953, 44.878878653 
 .59       , 10000        , -1          , 25           , 2         , 300       , 323.6     , 1483           , 46.9774574982, 45.2995730051
 .59       , 10000        , -1          , 25           , 2         , 300       , 343.2     , 1492           , 48.653728187 , 45.4444864052
 .59       , 10000        , -1          , 25           , 2         , 300       , 362.8     , 1496           , 50.2255104819, 45.5087765974
 .59       , 10000        , -1          , 25           , 2         , 300       , 382.4     , 1497           , 51.7001220363, 45.5248380722
 .59       , 10000        , -1          , 25           , 2         , 300       , 402       , 1500           , 53.0845209958, 45.5729959991
 .59       , 10000        , -1          , 25           , 2         , 300       , 421.6     , 1502           , 54.3852634637, 45.6050792517
 .59       , 10000        , -1          , 25           , 2         , 300       , 441.2     , 1502           , 55.6084836047, 45.6050792517
 .59       , 10000        , -1          , 25           , 2         , 300       , 460.8     , 1504           , 56.7598900784, 45.637144924 
 .59       , 10000        , -1          , 25           , 2         , 300       , 480.4     , 1505           , 57.8447738784, 45.6531711798
 .59       , 10000        , -1          , 25           , 2         , 300       , 500       , 1506           , 58.8680238117, 45.6691930551
 .59       , 10000        , -1          , 25           , 2         , 300       , 10        , 4              , 1.8965183032 , 2.29198399677
 .59       , 10000        , -1          , 25           , 2         , 350       , 10        , 5              , 1.62728332239, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 350       , 29.6      , 34             , 4.80674552274, 6.68557082847
 .59       , 10000        , -1          , 25           , 2         , 350       , 49.2      , 66             , 7.95683854827, 9.31973320628
 .59       , 10000        , -1          , 25           , 2         , 350       , 68.8      , 109            , 11.059296367 , 11.9855513713
 .59       , 10000        , -1          , 25           , 2         , 350       , 88.4      , 171            , 14.0975059728, 15.0278294331
 .59       , 10000        , -1          , 25           , 2         , 350       , 108       , 239            , 17.0569655766, 17.7867614776
 .59       , 10000        , -1          , 25           , 2         , 350       , 127.6     , 330            , 19.9255806581, 20.9328160636
 .59       , 10000        , -1          , 25           , 2         , 350       , 147.2     , 435            , 22.693794945 , 24.0767216446
 .59       , 10000        , -1          , 25           , 2         , 350       , 166.8     , 532            , 25.354571748 , 26.6708333796
 .59       , 10000        , -1          , 25           , 2         , 350       , 186.4     , 626            , 27.9032536747, 28.978685473 
 .59       , 10000        , -1          , 25           , 2         , 350       , 206       , 742            , 30.3373347864, 31.6138770133
 .59       , 10000        , -1          , 25           , 2         , 350       , 225.6     , 847            , 32.6561794891, 33.8395780744
 .59       , 10000        , -1          , 25           , 2         , 350       , 245.2     , 957            , 34.8607185121, 36.040627706 
 .59       , 10000        , -1          , 25           , 2         , 350       , 264.8     , 1072           , 36.9531460863, 38.2237949748
 .59       , 10000        , -1          , 25           , 2         , 350       , 284.4     , 1196           , 38.9366355151, 40.4652250334
 .59       , 10000        , -1          , 25           , 2         , 350       , 304       , 1287           , 40.8150838748, 42.0466308102
 .59       , 10000        , -1          , 25           , 2         , 350       , 323.6     , 1382           , 42.5928912282, 43.6474913993
 .59       , 10000        , -1          , 25           , 2         , 350       , 343.2     , 1457           , 44.2747757009, 44.878878653 
 .59       , 10000        , -1          , 25           , 2         , 350       , 362.8     , 1503           , 45.8656230245, 45.6211142829
 .59       , 10000        , -1          , 25           , 2         , 350       , 382.4     , 1518           , 47.3703674708, 45.8611156372
 .59       , 10000        , -1          , 25           , 2         , 350       , 402       , 1525           , 48.7939002648, 45.9727827902
 .59       , 10000        , -1          , 25           , 2         , 350       , 421.6     , 1526           , 50.1410013033, 45.9887180626
 .59       , 10000        , -1          , 25           , 2         , 350       , 441.2     , 1529           , 51.4162901354, 46.0364982156
 .59       , 10000        , -1          , 25           , 2         , 350       , 460.8     , 1531           , 52.6241925044, 46.0683303111
 .59       , 10000        , -1          , 25           , 2         , 350       , 480.4     , 1532           , 53.7689192057, 46.0842399708
 .59       , 10000        , -1          , 25           , 2         , 350       , 500       , 1536           , 54.8544545002, 46.1478361312
 .59       , 10000        , -1          , 25           , 2         , 350       , 10        , 5              , 1.62728332239, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 400       , 10        , 5              , 1.42497427251, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 400       , 29.6      , 25             , 4.21119414994, 5.73196796519
 .59       , 10000        , -1          , 25           , 2         , 400       , 49.2      , 47             , 6.97761849083, 7.86216840784
 .59       , 10000        , -1          , 25           , 2         , 400       , 68.8      , 89             , 9.71175404838, 10.8266462658
 .59       , 10000        , -1          , 25           , 2         , 400       , 88.4      , 143            , 12.4019805346, 13.7360285781
 .59       , 10000        , -1          , 25           , 2         , 400       , 108       , 191            , 15.0378159035, 15.8877208709
 .59       , 10000        , -1          , 25           , 2         , 400       , 127.6     , 263            , 17.6101115635, 18.666065618 
 .59       , 10000        , -1          , 25           , 2         , 400       , 147.2     , 343            , 20.1111722323, 21.3458883305
 .59       , 10000        , -1          , 25           , 2         , 400       , 166.8     , 438            , 22.5348023474, 24.1608503013
 .59       , 10000        , -1          , 25           , 2         , 400       , 186.4     , 523            , 24.8762867865, 26.440145159 
 .59       , 10000        , -1          , 25           , 2         , 400       , 206       , 599            , 27.1323175869, 28.333501282 
 .59       , 10000        , -1          , 25           , 2         , 400       , 225.6     , 700            , 29.3008802692, 30.6834171089
 .59       , 10000        , -1          , 25           , 2         , 400       , 245.2     , 786            , 31.3811135114, 32.5630153627
 .59       , 10000        , -1          , 25           , 2         , 400       , 264.8     , 887            , 33.3731547154, 34.6540829188
 .59       , 10000        , -1          , 25           , 2         , 400       , 284.4     , 980            , 35.2779819861, 36.4862099825
 .59       , 10000        , -1          , 25           , 2         , 400       , 304       , 1073           , 37.0972606568, 38.2423114818
 .59       , 10000        , -1          , 25           , 2         , 400       , 323.6     , 1185           , 38.8332001092, 40.2706101443
 .59       , 10000        , -1          , 25           , 2         , 400       , 343.2     , 1273           , 40.4884245038, 41.8065325901
 .59       , 10000        , -1          , 25           , 2         , 400       , 362.8     , 1353           , 42.0658592639, 43.1638825028
 .59       , 10000        , -1          , 25           , 2         , 400       , 382.4     , 1436           , 43.5686338006, 44.536809905 
 .59       , 10000        , -1          , 25           , 2         , 400       , 402       , 1490           , 45           , 45.4123146639
 .59       , 10000        , -1          , 25           , 2         , 400       , 421.6     , 1517           , 46.3632653593, 45.845145952 
 .59       , 10000        , -1          , 25           , 2         , 400       , 441.2     , 1523           , 47.6617393002, 45.9408993855
 .59       , 10000        , -1          , 25           , 2         , 400       , 460.8     , 1527           , 48.8986910245, 46.0046490544
 .59       , 10000        , -1          , 25           , 2         , 400       , 480.4     , 1528           , 50.0773172657, 46.0205757706
 .59       , 10000        , -1          , 25           , 2         , 400       , 500       , 1530           , 51.2007183614, 46.0524163942
 .59       , 10000        , -1          , 25           , 2         , 400       , 10        , 5              , 1.42497427251, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 450       , 10        , 3              , 1.26739898523, 1.98488327611
 .59       , 10000        , -1          , 25           , 2         , 450       , 29.6      , 16             , 3.74676309421, 4.58488555191
 .59       , 10000        , -1          , 25           , 2         , 450       , 49.2      , 42             , 6.21216291704, 7.43159011974
 .59       , 10000        , -1          , 25           , 2         , 450       , 68.8      , 73             , 8.65469641579, 9.80265842387
 .59       , 10000        , -1          , 25           , 2         , 450       , 88.4      , 116            , 11.0659560082, 12.3658750231
 .59       , 10000        , -1          , 25           , 2         , 450       , 108       , 161            , 13.4381881583, 14.5793400008
 .59       , 10000        , -1          , 25           , 2         , 450       , 127.6     , 210            , 15.7644201285, 16.6645713738
 .59       , 10000        , -1          , 25           , 2         , 450       , 147.2     , 278            , 18.0385500738, 19.1958827525
 .59       , 10000        , -1          , 25           , 2         , 450       , 166.8     , 350            , 20.2553996363, 21.5651850152
 .59       , 10000        , -1          , 25           , 2         , 450       , 186.4     , 432            , 22.4107308729, 23.9923156231
 .59       , 10000        , -1          , 25           , 2         , 450       , 206       , 514            , 24.5012314486, 26.2075738222
 .59       , 10000        , -1          , 25           , 2         , 450       , 225.6     , 582            , 26.5244734363, 27.9202738423
 .59       , 10000        , -1          , 25           , 2         , 450       , 245.2     , 668            , 28.4788517622, 29.9570465444
 .59       , 10000        , -1          , 25           , 2         , 450       , 264.8     , 750            , 30.3635084087, 31.788330617 
 .59       , 10000        , -1          , 25           , 2         , 450       , 284.4     , 837            , 32.1782480763, 33.6332453654
 .59       , 10000        , -1          , 25           , 2         , 450       , 304       , 923            , 33.9234502658, 35.3730678005
 .59       , 10000        , -1          , 25           , 2         , 450       , 323.6     , 1011           , 35.5999818354, 37.0794715918
 .59       , 10000        , -1          , 25           , 2         , 450       , 343.2     , 1102           , 37.2091131269, 38.7760336434
 .59       , 10000        , -1          , 25           , 2         , 450       , 362.8     , 1203           , 38.7524398496, 40.5886682704
 .59       , 10000        , -1          , 25           , 2         , 450       , 382.4     , 1279           , 40.2318121076, 41.9095690656
 .59       , 10000        , -1          , 25           , 2         , 450       , 402       , 1353           , 41.649271291 , 43.1638825028
 .59       , 10000        , -1          , 25           , 2         , 450       , 421.6     , 1433           , 43.0069950316, 44.4877736488
