  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 38.29016, 225      , 0          , 100       , 0          , 0          , 2196        , 19.0393     , 288          , 7747479      , 19.5414 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 37.80653, 225      , 0          , 100       , 0          , 0          , 2188        , 19.48465    , 270          , 7263260      , 18.91509, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 37.33319, 225      , 0          , 100       , 0          , 0          , 2255        , 20.56801    , 304          , 8177891      , 20.08236, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 36.86989, 225      , 0          , 100       , 0          , 0          , 2389        , 23.06367    , 298          , 8016485      , 19.88116, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 36.41637, 225      , 0          , 100       , 0          , 0          , 2433        , 23.88654    , 254          , 6832841      , 18.34109, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 35.97238, 225      , 0          , 100       , 0          , 0          , 2419        , 25.11829    , 271          , 7290156      , 18.95041, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 35.53767, 225      , 0          , 100       , 0          , 0          , 2528        , 27.04772    , 244          , 6563829      , 17.97337, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 35.11201, 225      , 0          , 100       , 0          , 0          , 2569        , 27.32827    , 237          , 6375521      , 17.71158, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 34.69515, 225      , 0          , 100       , 0          , 0          , 2729        , 28.4667     , 249          , 6698331      , 18.15813, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 34.28687, 225      , 0          , 100       , 0          , 0          , 2845        , 31.07646    , 234          , 6294816      , 17.59823, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 33.88695, 225      , 0          , 100       , 0          , 0          , 2853        , 32.47822    , 222          , 5972004      , 17.13757, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 33.49518, 225      , 0          , 100       , 0          , 0          , 2886        , 30.15675    , 218          , 5864399      , 16.98132, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 33.11134, 225      , 0          , 100       , 0          , 0          , 3071        , 32.89673    , 215          , 5783695      , 16.86322, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 32.73522, 225      , 0          , 100       , 0          , 0          , 3161        , 33.63394    , 206          , 5541586      , 16.50398, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 32.36663, 225      , 0          , 100       , 0          , 0          , 3319        , 34.91747    , 204          , 5487781      , 16.42311, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 32.00538, 225      , 0          , 100       , 0          , 0          , 3343        , 34.97112    , 189          , 5084269      , 15.80378, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 31.65127, 225      , 0          , 100       , 0          , 0          , 3399        , 35.10522    , 189          , 5084268      , 15.80378, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 31.30412, 225      , 0          , 100       , 0          , 0          , 3471        , 36.58601    , 188          , 5057365      , 15.76165, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 30.96375, 225      , 0          , 100       , 0          , 0          , 3503        , 35.70372    , 181          , 4869058      , 15.4636 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 39.2894 , 225      , 0          , 100       , 0          , 0          , 2161        , 18.11697    , 306          , 8231699      , 20.149  , -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 45      , 275      , 0          , 150       , 0          , 0          , 850         , .6414576    , 667          , 17942880     , 29.93409, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 44.48383, 275      , 0          , 150       , 0          , 0          , 974         , 1.474314    , 635          , 17082110     , 29.19084, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 43.97697, 275      , 0          , 150       , 0          , 0          , 949         , 1.695293    , 598          , 16086770     , 28.30934, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 43.47923, 275      , 0          , 150       , 0          , 0          , 1034        , 1.388101    , 586          , 15763960     , 28.018  , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 42.99044, 275      , 0          , 150       , 0          , 0          , 1067        , 1.940255    , 578          , 15548750     , 27.82222, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 42.51044, 275      , 0          , 150       , 0          , 0          , 1172        , 2.180628    , 566          , 15225940     , 27.52615, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 42.03906, 275      , 0          , 150       , 0          , 0          , 1174        , 2.195334    , 550          , 14795520     , 27.12675, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 41.57612, 275      , 0          , 150       , 0          , 0          , 1220        , 2.396559    , 528          , 14203630     , 26.56853, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 41.12147, 275      , 0          , 150       , 0          , 0          , 1251        , 3.030655    , 500          , 13450460     , 25.84193, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 40.67494, 275      , 0          , 150       , 0          , 0          , 1225        , 3.545915    , 510          , 13719470     , 26.10359, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 40.23635, 275      , 0          , 150       , 0          , 0          , 1297        , 4.29338     , 475          , 12777940     , 25.17671, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 39.80557, 275      , 0          , 150       , 0          , 0          , 1417        , 5.616768    , 463          , 12455120     , 24.85151, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 39.38241, 275      , 0          , 150       , 0          , 0          , 1437        , 6.082234    , 469          , 12616510     , 25.0146 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 38.96674, 275      , 0          , 150       , 0          , 0          , 1452        , 7.199067    , 441          , 11863060     , 24.2447 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 38.5584 , 275      , 0          , 150       , 0          , 0          , 1460        , 7.251363    , 412          , 11083170     , 23.42229, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 38.15722, 275      , 0          , 150       , 0          , 0          , 1611        , 9.07474     , 410          , 11029370     , 23.36457, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 37.76307, 275      , 0          , 150       , 0          , 0          , 1510        , 9.080239    , 422          , 11352170     , 23.70892, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 37.3758 , 275      , 0          , 150       , 0          , 0          , 1595        , 9.744606    , 389          , 10464350     , 22.75014, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 36.99527, 275      , 0          , 150       , 0          , 0          , 1596        , 11.09825    , 412          , 11083160     , 23.42229, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 36.62132, 275      , 0          , 150       , 0          , 0          , 1723        , 12.63116    , 360          , 9684314      , 21.87483, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 36.25383, 275      , 0          , 150       , 0          , 0          , 1739        , 13.49093    , 357          , 9603610      , 21.78237, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 45      , 275      , 0          , 150       , 0          , 0          , 850         , .6414576    , 667          , 17942880     , 29.93409, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 49.76364, 325      , 0          , 200       , 0          , 0          , 22          , .8755302    , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 49.25383, 325      , 0          , 200       , 0          , 0          , 143         , .7042425    , 922          , 24801930     , 35.35326, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 48.75172, 325      , 0          , 200       , 0          , 0          , 190         , .3291087    , 971          , 26119150     , 36.31241, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 48.25722, 325      , 0          , 200       , 0          , 0          , 269         , .5479933    , 933          , 25098410     , 35.57053, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 47.77021, 325      , 0          , 200       , 0          , 0          , 287         , .4861249    , 867          , 23322930     , 34.24895, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 47.29061, 325      , 0          , 200       , 0          , 0          , 364         , .7502309    , 860          , 23134610     , 34.10616, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 46.8183 , 325      , 0          , 200       , 0          , 0          , 404         , .3089079    , 853          , 22946310     , 33.96284, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 46.35319, 325      , 0          , 200       , 0          , 0          , 414         , .3584473    , 840          , 22596390     , 33.69526, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 45.89517, 325      , 0          , 200       , 0          , 0          , 410         , .2849996    , 827          , 22246610     , 33.42579, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 45.44414, 325      , 0          , 200       , 0          , 0          , 500         , .3647594    , 793          , 21332160     , 32.71174, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 45      , 325      , 0          , 200       , 0          , 0          , 536         , .8472719    , 807          , 21708820     , 33.00742, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 44.56263, 325      , 0          , 200       , 0          , 0          , 568         , 1.322618    , 703          , 18911330     , 30.75071, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 44.13194, 325      , 0          , 200       , 0          , 0          , 580         , 1.950187    , 762          , 20498460     , 32.04841, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 43.70783, 325      , 0          , 200       , 0          , 0          , 672         , 1.4087      , 713          , 19180340     , 30.9741 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 43.29018, 325      , 0          , 200       , 0          , 0          , 625         , 1.088929    , 722          , 19422440     , 31.17391, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 42.8789 , 325      , 0          , 200       , 0          , 0          , 695         , .7147458    , 703          , 18911320     , 30.75071, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 42.47388, 325      , 0          , 200       , 0          , 0          , 773         , .8369178    , 708          , 19045820     , 30.86259, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 42.07502, 325      , 0          , 200       , 0          , 0          , 820         , .5592012    , 669          , 17996680     , 29.97998, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 41.68221, 325      , 0          , 200       , 0          , 0          , 807         , .4952285    , 617          , 16597800     , 28.76509, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 41.29537, 325      , 0          , 200       , 0          , 0          , 839         , .5041818    , 630          , 16947540     , 29.07315, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 40.91438, 325      , 0          , 200       , 0          , 0          , 802         , .5465477    , 625          , 16813040     , 28.95502, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 49.76364, 325      , 0          , 200       , 0          , 0          , 22          , .8755302    , 1009         , 27141960     , 37.04144, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 53.74616, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 53.25252, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 52.76516, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 52.28402, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 51.80905, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 51.34019, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 50.87739, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 1009         , 27141960     , 37.04144, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 50.42059, 375      , 0          , 250       , 0          , 0          , 2           , .08383412   , 1177         , 31660410     , 40.12858, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 49.96974, 375      , 0          , 250       , 0          , 0          , 2           , .09630018   , 1146         , 30826610     , 39.57421, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 49.52476, 375      , 0          , 250       , 0          , 0          , 9           , .1589898    , 1108         , 29803530     , 38.88568, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 49.08561, 375      , 0          , 250       , 0          , 0          , 43          , .8181119    , 1061         , 28538980     , 38.0196 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 48.65222, 375      , 0          , 250       , 0          , 0          , 64          , .7437369    , 1040         , 27974590     , 37.62719, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 48.22452, 375      , 0          , 250       , 0          , 0          , 92          , .8534609    , 1076         , 28944090     , 38.29781, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 47.80245, 375      , 0          , 250       , 0          , 0          , 122         , .6949274    , 1038         , 27921540     , 37.58963, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 47.38594, 375      , 0          , 250       , 0          , 0          , 126         , .4878349    , 998          , 26846380     , 36.83168, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 46.97493, 375      , 0          , 250       , 0          , 0          , 165         , .2838944    , 979          , 26335500     , 36.46693, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 46.56935, 375      , 0          , 250       , 0          , 0          , 202         , .1994098    , 976          , 26255240     , 36.40905, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 46.16913, 375      , 0          , 250       , 0          , 0          , 184         , .3170009    , 937          , 25205400     , 35.64925, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 45.77422, 375      , 0          , 250       , 0          , 0          , 232         , .1101084    , 887          , 23861060     , 34.65408, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 45.38453, 375      , 0          , 250       , 0          , 0          , 257         , .2691161    , 890          , 23941570     , 34.71449, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 45      , 375      , 0          , 250       , 0          , 0          , 275         , .4783572    , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 53.74616, 375      , 0          , 250       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 57.09475, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 56.62216, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 56.15466, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 55.69221, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 55.2348 , 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 54.7824 , 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 54.33499, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 53.89254, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 53.45502, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 53.0224 , 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 52.59464, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 52.17171, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 51.75357, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 51.34019, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 50.93152, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 50.52754, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 50.12819, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 49.73343, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 902          , 24263570     , 34.95522, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 49.34324, 425      , 0          , 300       , 0          , 0          , 3           , .1413345    , 1199         , 32251870     , 40.51816, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 48.95755, 425      , 0          , 300       , 0          , 0          , 1           , .02324334   , 1128         , 30342230     , 39.24933, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 48.57633, 425      , 0          , 300       , 0          , 0          , 2           , .07076798   , 1133         , 30476970     , 39.3398 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 57.09475, 425      , 0          , 300       , 0          , 0          , 0           , 0           , 1133         , 30476970     , 39.3398 , -1    
 , , , , ,  , , , , 20         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 35.3401 , 195      , 20         , 50        , 0          , 0          , 3135        , 27.96938    , 73           , 1963772      , 9.802658, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 34.85445, 195      , 20         , 50        , 0          , 0          , 3308        , 31.14164    , 76           , 2044475      , 10.00255, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 34.38034, 195      , 20         , 50        , 0          , 0          , 3346        , 32.06187    , 69           , 1856167      , 9.52967 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 33.91743, 195      , 20         , 50        , 0          , 0          , 3527        , 31.62041    , 94           , 2528691      , 11.12754, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 33.46537, 195      , 20         , 50        , 0          , 0          , 3670        , 31.80551    , 65           , 1748563      , 9.248704, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 33.02386, 195      , 20         , 50        , 0          , 0          , 3744        , 32.91268    , 59           , 1587156      , 8.810623, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 32.59258, 195      , 20         , 50        , 0          , 0          , 3832        , 33.57543    , 73           , 1963770      , 9.802658, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 32.17121, 195      , 20         , 50        , 0          , 0          , 3804        , 32.34336    , 87           , 2340377      , 10.70394, -1    
